"company","location","total_laid_off","date","percentage_laid_off","industry","stage","funds_raised","country","date_added"
PaySense,"Mumbai, Non-U.S.",40,"2020-07-09",,Finance,Acquired,25.60,India,"2020-07-10"
Funding Circle,SF Bay Area,85,"2020-07-08",,Finance,Post-IPO,746.00,United States,"2020-07-09"
The Wing,New York City,56,"2020-07-01",,Real Estate,Series C,117.00,United States,"2020-07-09"
Sharethrough,SF Bay Area,18,"2020-07-01",,Marketing,Series D,38.00,United States,"2020-07-02"
Kongregate,SF Bay Area,12,"2020-07-01",,Media,Series C,19.00,United States,"2020-07-03"
Havenly,Denver,5,"2020-07-01",,Consumer,Series C,57.80,United States,"2020-07-02"
G2,Chicago,17,"2020-06-30",0.0500,Marketing,Series C,100.80,United States,"2020-07-01"
Katerra,SF Bay Area,400,"2020-06-29",0.0700,Construction,Series E,1300.00,United States,"2020-06-30"
Bounce,"Bengaluru, Non-U.S.",130,"2020-06-29",0.2200,Transportation,Series D,214.20,India,"2020-06-30"
Argo AI,"Munich, Non-U.S.",100,"2020-06-29",,Transportation,Unknown,3600.00,Germany,"2020-06-29"
Bossa Nova,SF Bay Area,61,"2020-06-29",,Retail,Unknown,101.60,United States,"2020-06-30"
New Relic,Portland,20,"2020-06-29",,Infrastructure,Post-IPO,214.50,United States,"2020-06-30"
Engine eCommerce,Fayetteville,,"2020-06-28",1.0000,Retail,Unknown,4.00,United States,"2020-07-09"
GoDaddy,Austin,451,"2020-06-24",0.0600,Marketing,Post-IPO,,United States,"2020-06-25"
Sonos,New York City,174,"2020-06-24",0.1200,Consumer,Post-IPO,455.20,United States,"2020-06-25"
Gojek,"Jakarta, Non-U.S.",430,"2020-06-23",0.0900,Transportation,Series F,4800.00,Indonesia,"2020-06-23"
ScaleFactor,Austin,90,"2020-06-23",0.9000,Finance,Series C,103.00,United States,"2020-06-23"
Dark,SF Bay Area,6,"2020-06-23",1.0000,Product,Seed,3.00,United States,"2020-06-29"
Intuit,SF Bay Area,715,"2020-06-22",0.0700,Finance,Post-IPO,18.00,United States,"2020-06-22"
WeWork,"London, Non-U.S.",200,"2020-06-19",,Real Estate,Series H,19500.00,United Kingdom,"2020-06-27"
Atlas Obscura ,New York City,15,"2020-06-18",,Media,Series B,32.00,United States,"2020-06-23"
Navi,"Bengaluru, Non-U.S.",40,"2020-06-17",0.2500,Finance,Private Equity,582.00,India,"2020-06-20"
PaisaBazaar,"Gurugram, Non-U.S.",1500,"2020-06-16",0.5000,Finance,Series G,496.00,India,"2020-06-16"
Grab,"Singapore, Non-U.S.",360,"2020-06-16",0.0500,Transportation,Series I,9900.00,Singapore,"2020-06-16"
Splunk,SF Bay Area,70,"2020-06-16",0.0100,Data,Post-IPO,40.00,United States,"2020-06-18"
Redox,Madison,44,"2020-06-16",0.2500,Healthcare,Series C,50.00,United States,"2020-06-23"
Conga,Denver,,"2020-06-15",0.1100,Data,Acquired,117.00,United States,"2020-06-23"
Stockwell AI,SF Bay Area,,"2020-06-15",1.0000,Retail,Series B,10.00,United States,"2020-06-16"
Uber,"Amsterdam, Non-U.S.",225,"2020-06-12",0.2500,Transportation,Post-IPO,24700.00,Netherlands,"2020-06-27"
SynapseFI,SF Bay Area,63,"2020-06-12",0.4800,Finance,Series B,50.00,United States,"2020-06-13"
ScaleFocus,"Sofia, Non-U.S.",120,"2020-06-11",0.1000,Infrastructure,Unknown,,Bulgaria,"2020-06-11"
Branch,New York City,3,"2020-06-11",0.2700,Retail,Seed,2.00,United States,"2020-06-11"
Her Campus Media,Boston,10,"2020-06-10",0.1800,Media,Unknown,,United States,"2020-06-10"
Integrate.ai,"Toronto, Non-U.S.",26,"2020-06-09",,Support,Unknown,39.60,Canada,"2020-06-30"
The Athletic,SF Bay Area,46,"2020-06-05",0.0800,Media,Series D,139.00,United States,"2020-06-05"
Ethos Life,SF Bay Area,18,"2020-06-05",0.1400,Finance,Series C,106.00,United States,"2020-06-06"
Lastline,SF Bay Area,50,"2020-06-04",0.4000,Security,Series C,52.00,United States,"2020-06-04"
Builder,Los Angeles,39,"2020-06-04",0.1400,Product,Series A,29.00,United States,"2020-06-04"
Monzo,"London, Non-U.S.",120,"2020-06-03",0.0800,Finance,Series F,324.00,United Kingdom,"2020-06-03"
Kitty Hawk,SF Bay Area,70,"2020-06-03",,Aerospace,Unknown,1.00,United States,"2020-06-03"
SpotHero,Chicago,40,"2020-06-03",0.2100,Transportation,Series D,117.00,United States,"2020-06-03"
Credit Sesame,SF Bay Area,22,"2020-06-03",0.1400,Finance,Series F,120.00,United States,"2020-06-04"
Circ,"Berlin, Non-U.S.",100,"2020-06-02",,Transportation,Acquired,55.00,Germany,"2020-06-03"
Rivian,Detroit,40,"2020-06-02",0.0200,Transportation,Private Equity,3100.00,United States,"2020-06-03"
Fundbox,SF Bay Area,14,"2020-06-02",0.1500,Finance,Series C,453.00,United States,"2020-06-02"
Descartes Labs,Santa Fe,12,"2020-06-02",0.1600,Data,Series B,58.00,United States,"2020-06-03"
MakerBot,New York City,12,"2020-06-02",,Consumer,Acquired,10.00,United States,"2020-06-02"
Stitch Fix,SF Bay Area,1400,"2020-06-01",0.1800,Retail,Post-IPO,79.00,United States,"2020-06-02"
MakeMyTrip,"Gurugram, Non-U.S.",350,"2020-06-01",0.1000,Travel,Post-IPO,548.00,India,"2020-06-03"
CrowdStreet,Portland,24,"2020-06-01",0.2200,Real Estate,Series C,24.00,United States,"2020-06-02"
Brex,SF Bay Area,62,"2020-05-29",0.1500,Finance,Series C,732.00,United States,"2020-05-29"
Loftium,Seattle,32,"2020-05-29",0.6000,Real Estate,Series A,17.00,United States,"2020-05-29"
BookMyShow,"Mumbai, Non-U.S.",270,"2020-05-28",0.1800,Consumer,Unknown,224.00,India,"2020-05-28"
TrueCar,Los Angeles,219,"2020-05-28",0.3000,Transportation,Post-IPO,340.00,United States,"2020-05-29"
StubHub,SF Bay Area,200,"2020-05-28",,Consumer,Acquired,19.00,United States,"2020-06-18"
Culture Amp,"Melbourne, Non-U.S.",36,"2020-05-28",0.0800,HR,Series E,157.00,Australia,"2020-05-28"
The Sill,New York City,20,"2020-05-28",0.2500,Retail,Series A,7.00,United States,"2020-05-29"
Instructure,Salt Lake City,150,"2020-05-27",0.1200,Education,Acquired,89.00,United States,"2020-05-27"
Ebanx,"Curitiba, Non-U.S.",62,"2020-05-27",0.0800,Finance,Unknown,30.00,Brazil,"2020-06-01"
Uber,Bengaluru,600,"2020-05-26",0.2300,Transportation,Post-IPO,24700.00,India,"2020-05-26"
Bluprint,Denver,137,"2020-05-26",1.0000,Education,Acquired,108.00,United States,"2020-05-27"
Acorns,Portland,50,"2020-05-26",,Finance,Unknown,207.00,United States,"2020-05-30"
CarDekho,"Gurugram, Non-U.S.",200,"2020-05-25",,Transportation,Series D,247.00,India,"2020-05-26"
Teamwork,"Cork, Non-U.S.",21,"2020-05-22",,Other,Unknown,,Ireland,"2020-05-24"
Cvent,Washington D.C.,400,"2020-05-21",0.1000,Marketing,Acquired,146.00,United States,"2020-05-22"
PickYourTrail,"Chennai, Non-U.S.",70,"2020-05-21",0.3500,Travel,Series A,3.00,India,"2020-09-14"
Glitch,New York City,18,"2020-05-21",0.3600,Product,Series A,30.00,United States,"2020-05-22"
Ola,"Bengaluru, Non-U.S.",1400,"2020-05-20",0.3500,Transportation,Series J,3800.00,India,"2020-05-20"
Samsara,SF Bay Area,300,"2020-05-20",0.1800,Logistics,Series F,530.00,United States,"2020-05-20"
Stay Alfred,Spokane,221,"2020-05-20",1.0000,Travel,Series B,62.00,United States,"2020-05-21"
SoFi,SF Bay Area,112,"2020-05-20",0.0700,Finance,Private Equity,2500.00,United States,"2020-05-20"
ShareChat,"Bengaluru, Non-U.S.",101,"2020-05-20",0.2500,Marketing,Series D,222.00,India,"2020-05-20"
Intercom,SF Bay Area,39,"2020-05-20",0.0600,Support,Series D,240.00,United States,"2020-05-20"
Livspace,"Bengaluru, Non-U.S.",450,"2020-05-19",0.1500,Retail,Series D,157.00,India,"2020-05-19"
Pollen,"London, Non-U.S.",69,"2020-05-19",0.3100,Travel,Series B,88.00,United Kingdom,"2020-05-19"
Dotscience,"London, Non-U.S.",10,"2020-05-19",1.0000,Product,Unknown,,United Kingdom,"2020-05-20"
Uber,SF Bay Area,3000,"2020-05-18",0.1300,Transportation,Post-IPO,24700.00,United States,"2020-05-18"
Agoda,"Singapore, Non-U.S.",1500,"2020-05-18",0.2500,Travel,Acquired,,Singapore,"2020-05-19"
Swiggy,"Bengaluru, Non-U.S.",1100,"2020-05-18",0.1400,Food,Series I,1600.00,India,"2020-05-18"
WeWork,"New Delhi, Non-U.S.",100,"2020-05-18",0.2000,Real Estate,Series H,19500.00,India,"2020-05-19"
Rubrik,SF Bay Area,57,"2020-05-18",,Infrastructure,Series E,553.00,United States,"2020-06-25"
Intapp,SF Bay Area,45,"2020-05-18",0.0500,Legal,Private Equity,,United States,"2020-05-19"
Datera,SF Bay Area,,"2020-05-18",0.1000,Infrastructure,Series C,63.00,United States,"2020-05-18"
Magicbricks,"Noida, Non-U.S.",250,"2020-05-17",,Real Estate,Unknown,300.00,India,"2020-05-19"
Zomato,"Gurugram, Non-U.S.",520,"2020-05-15",0.1300,Food,Series J,914.00,India,"2020-05-15"
Lendingkart,"Ahmedabad, Non-U.S.",500,"2020-05-15",0.5000,Finance,Unknown,200.00,India,"2020-05-15"
Lattice,SF Bay Area,16,"2020-05-15",0.1000,HR,Series C,49.00,United States,"2020-05-29"
Masse,New York City,,"2020-05-15",1.0000,Retail,Seed,3.00,United States,"2020-05-20"
Cruise,SF Bay Area,150,"2020-05-14",0.0800,Transportation,Acquired,5300.00,United States,"2020-05-14"
Quartz,New York City,80,"2020-05-14",0.4000,Media,Acquired,,United States,"2020-05-14"
Integral Ad Science,New York City,70,"2020-05-14",0.1000,Marketing,Acquired,116.00,United States,"2020-05-14"
Ridecell,SF Bay Area,35,"2020-05-14",0.1500,Transportation,Series B,73.00,United States,"2020-05-19"
Veem,SF Bay Area,30,"2020-05-14",,Finance,Unknown,69.00,United States,"2020-05-15"
TicketSwap,"Amsterdam, Non-U.S.",,"2020-05-14",0.3000,Consumer,Unknown,8.00,Netherlands,"2023-07-13"
Deliv,SF Bay Area,669,"2020-05-13",1.0000,Retail,Series C,80.00,United States,"2020-05-07"
Mercos,"Joinville, Non-U.S.",51,"2020-05-13",0.4000,Sales,Unknown,2.00,Brazil,"2020-05-13"
Kickstarter,New York City,25,"2020-05-13",0.1800,Finance,Unknown,10.00,United States,"2020-05-13"
Intersect,"Toronto, Non-U.S.",19,"2020-05-13",0.1100,Product,Acquired,,Canada,"2020-05-13"
Mode Analytics,SF Bay Area,17,"2020-05-13",,Data,Series C,46.00,United States,"2020-05-13"
WeFit,"Hanoi, Non-U.S.",,"2020-05-13",1.0000,Fitness,Seed,1.00,Vietnam,"2020-05-14"
Zymergen ,SF Bay Area,,"2020-05-13",0.1000,Other,Series C,574.00,United States,"2020-05-29"
Stone,"Sao Paulo, Non-U.S.",1300,"2020-05-12",0.2000,Finance,Post-IPO,,Brazil,"2020-05-13"
Zeus Living,SF Bay Area,73,"2020-05-12",0.5000,Real Estate,Series B,79.00,United States,"2020-05-12"
Mixpanel,SF Bay Area,65,"2020-05-12",0.1900,Data,Series B,77.00,United States,"2020-05-13"
Hireology,Chicago,36,"2020-05-12",0.1700,Recruiting,Series D,52.00,United States,"2020-05-13"
Top Hat,"Toronto, Non-U.S.",16,"2020-05-12",0.0300,Education,Series D,104.00,Canada,"2020-05-12"
Revolut,"London, Non-U.S.",60,"2020-05-11",0.0300,Finance,Series D,837.00,United Kingdom,"2020-05-20"
Cadre,New York City,28,"2020-05-11",0.2500,Real Estate,Series C,133.00,United States,"2020-05-11"
N26,New York City,9,"2020-05-08",0.0100,Finance,Series D,782.00,United States,"2020-05-12"
Jump,New York City,500,"2020-05-07",1.0000,Transportation,Acquired,11.00,United States,"2020-05-08"
Glassdoor,SF Bay Area,300,"2020-05-07",0.3000,Recruiting,Acquired,204.00,United States,"2020-05-07"
Numbrs,"Zurich, Non-U.S.",62,"2020-05-07",0.5000,Finance,Series B,78.00,Switzerland,"2020-05-08"
Flywire,Boston,60,"2020-05-07",0.1200,Finance,Series E,263.00,United States,"2020-05-07"
SalesLoft,Atlanta,55,"2020-05-07",,Sales,Series D,145.00,United States,"2020-05-08"
Tally,SF Bay Area,28,"2020-05-07",0.2300,Finance,Series C,92.00,United States,"2020-05-11"
Airy Rooms,"Jakarta, Non-U.S.",,"2020-05-07",1.0000,Travel,Unknown,,Indonesia,"2020-06-04"
Uber,SF Bay Area,3700,"2020-05-06",0.1400,Transportation,Post-IPO,24700.00,United States,"2020-05-06"
Validity,Boston,130,"2020-05-06",0.3300,Data,Private Equity,,United States,"2020-05-07"
Flatiron School,New York City,100,"2020-05-06",,Education,Acquired,15.00,United States,"2020-05-07"
Rubicon Project,Los Angeles,50,"2020-05-06",0.0800,Marketing,Post-IPO,60.00,United States,"2020-05-07"
Segment,SF Bay Area,50,"2020-05-06",0.1000,Data,Series D,283.00,United States,"2020-05-07"
OPay,"Lagos, Non-U.S.",,"2020-05-06",0.7000,Finance,Series B,170.00,Nigeria,"2020-05-15"
Airbnb,SF Bay Area,1900,"2020-05-05",0.2500,Travel,Private Equity,5400.00,United States,"2020-05-05"
Juul,SF Bay Area,900,"2020-05-05",0.3000,Consumer,Unknown,1500.00,United States,"2020-05-06"
Andela,New York City,135,"2020-05-05",0.1000,Recruiting,Series D,181.00,United States,"2020-05-06"
Stack Overflow,New York City,40,"2020-05-05",0.1500,Recruiting,Series D,68.00,United States,"2020-05-07"
Pipedrive,"Tallinn, Non-U.S.",31,"2020-05-05",,Sales,Series C,90.00,Estonia,"2020-05-07"
Workable,Boston,25,"2020-05-05",0.1000,Recruiting,Series C,84.00,United States,"2020-05-06"
Curefit,"Bengaluru, Non-U.S.",800,"2020-05-04",0.1600,Fitness,Series D,404.00,India,"2020-05-04"
Careem,"Dubai, Non-U.S.",536,"2020-05-04",0.3100,Transportation,Acquired,771.00,United Arab Emirates,"2020-05-04"
Oriente,"Hong Kong, Non-U.S.",400,"2020-05-04",0.2000,Finance,Series B,175.00,Hong Kong,"2020-05-05"
Veriff,"Tallinn, Non-U.S.",63,"2020-05-04",0.2100,Security,Series A,7.00,Estonia,"2020-05-05"
Element AI,"Montreal, Non-U.S.",62,"2020-05-04",0.1500,Other,Series B,257.00,Canada,"2020-05-06"
Deputy,"Sydney, Non-U.S.",60,"2020-05-04",0.3000,HR,Series B,106.00,Australia,"2020-05-18"
Loopio,"Toronto, Non-U.S.",11,"2020-05-04",0.0800,Sales,Series A,11.00,Canada,"2020-05-07"
Castlight Health,SF Bay Area,,"2020-05-04",0.1300,Healthcare,Post-IPO,184.00,United States,"2020-05-10"
Trax,"Tel Aviv, Non-U.S.",120,"2020-05-03",0.1000,Retail,Series D,386.00,Israel,"2020-05-17"
LiveTiles,New York City,50,"2020-05-03",,Other,Post-IPO,46.00,United States,"2020-05-09"
OYO,"London, Non-U.S.",150,"2020-05-01",,Travel,Series F,2400.00,United Kingdom,"2020-05-04"
Namely,New York City,110,"2020-05-01",0.4000,HR,Series E,217.00,United States,"2020-05-02"
Culture Trip,"London, Non-U.S.",95,"2020-05-01",0.3200,Media,Series B,102.00,United Kingdom,"2020-05-01"
Sandbox VR,SF Bay Area,80,"2020-05-01",0.8000,Consumer,Series A,82.00,United States,"2020-05-01"
Virtudent,Boston,70,"2020-05-01",,Healthcare,Series A,10.00,United States,"2020-05-01"
Monese,"Lisbon, Non-U.S.",35,"2020-05-01",,Finance,Unknown,80.00,Portugal,"2020-06-01"
TheSkimm,New York City,26,"2020-05-01",0.2000,Media,Series C,28.00,United States,"2020-05-02"
Automatic,SF Bay Area,,"2020-05-01",1.0000,Transportation,Acquired,24.00,United States,"2020-05-01"
Bullhorn,Boston,100,"2020-04-30",,Sales,Acquired,32.00,United States,"2020-05-02"
Care.com,Boston,81,"2020-04-30",,Consumer,Acquired,156.00,United States,"2020-05-01"
Fandom,SF Bay Area,,"2020-04-30",0.1400,Media,Series E,145.00,United States,"2020-05-01"
PicoBrew,Seattle,,"2020-04-30",1.0000,Food,Series A,15.00,United States,"2020-05-01"
Lyft,SF Bay Area,982,"2020-04-29",0.1700,Transportation,Post-IPO,4900.00,United States,"2020-04-29"
WeWork,SF Bay Area,300,"2020-04-29",,Real Estate,Series H,2250.00,United States,"2020-04-28"
Kayak / OpenTable,Stamford,160,"2020-04-29",0.0800,Travel,Acquired,229.00,United States,"2020-04-30"
Kitopi,New York City,124,"2020-04-29",,Food,Series B,89.00,United States,"2020-04-29"
Lime,SF Bay Area,80,"2020-04-29",0.1300,Transportation,Series D,765.00,United States,"2020-04-29"
Transfix,New York City,24,"2020-04-29",0.1000,Logistics,Series D,128.00,United States,"2020-04-29"
TripAdvisor,Boston,900,"2020-04-28",0.2500,Travel,Post-IPO,3.00,United States,"2020-04-28"
Renmoney,"Lagos, Non-U.S.",391,"2020-04-28",0.5000,Finance,Unknown,,Nigeria,"2020-05-15"
Deliveroo,"London, Non-U.S.",367,"2020-04-28",0.1500,Food,Series G,1500.00,United Kingdom,"2020-04-28"
App Annie,SF Bay Area,80,"2020-04-28",0.1800,Data,Unknown,156.00,United States,"2020-04-28"
OpenX,Los Angeles,35,"2020-04-28",0.1500,Marketing,Unknown,70.00,United States,"2020-04-29"
PayJoy,SF Bay Area,27,"2020-04-28",0.2500,Finance,Series B,71.00,United States,"2020-05-27"
Shipsi,Los Angeles,20,"2020-04-28",0.5000,Retail,Seed,2.00,United States,"2020-04-28"
Migo,SF Bay Area,,"2020-04-28",0.2500,Finance,Series B,37.00,United States,"2020-05-29"
Automation Anywhere,SF Bay Area,260,"2020-04-27",0.1000,Other,Series B,840.00,United States,"2020-04-27"
JetClosing,Seattle,20,"2020-04-27",0.2000,Real Estate,Series A,24.00,United States,"2020-04-28"
Qwick,Phoenix,,"2020-04-27",0.7000,Recruiting,Seed,4.00,United States,"2020-04-28"
OYO,"Sao Paulo, Non-U.S.",500,"2020-04-25",,Travel,Series F,2400.00,Brazil,"2020-05-11"
Stoqo,"Jakarta, Non-U.S.",250,"2020-04-25",1.0000,Food,Series A,,Indonesia,"2020-04-26"
Submittable,Missoula,30,"2020-04-25",0.2000,Other,Series B,17.00,United States,"2020-05-14"
Divergent 3D,Los Angeles,57,"2020-04-24",0.3600,Transportation,Series B,88.00,United States,"2020-04-24"
Ada Support,"Toronto, Non-U.S.",36,"2020-04-24",0.2300,Support,Series B,60.00,Canada,"2020-04-24"
UPshow,Chicago,19,"2020-04-24",0.3000,Marketing,Series A,7.00,United States,"2020-04-25"
Lighter Capital,Seattle,18,"2020-04-24",0.2200,Finance,Series B,15.00,United States,"2020-04-27"
Horizn Studios,"Berlin, Non-U.S.",15,"2020-04-24",0.2500,Travel,Series B,30.00,Germany,"2020-04-27"
Welkin Health,SF Bay Area,10,"2020-04-24",0.3300,Healthcare,Series B,29.00,United States,"2020-09-16"
Jiobit,Chicago,6,"2020-04-24",0.2100,Consumer,Unknown,12.00,United States,"2020-04-25"
TutorMundi,"Sao Paulo, Non-U.S.",4,"2020-04-24",1.0000,Education,Series A,2.00,Brazil,"2020-05-03"
StockX,Detroit,100,"2020-04-23",0.1200,Retail,Series C,160.00,United States,"2020-04-24"
Zenefits,SF Bay Area,87,"2020-04-23",0.1500,HR,Series C,583.00,United States,"2020-04-24"
Sisense,New York City,80,"2020-04-23",0.0900,Data,Series F,274.00,United States,"2020-04-23"
Oscar Health,New York City,70,"2020-04-23",0.0500,Healthcare,Unknown,1300.00,United States,"2020-04-24"
Simon Data,New York City,6,"2020-04-23",,Marketing,Series C,68.00,United States,"2020-05-15"
Convoy,Seattle,,"2020-04-23",0.0100,Logistics,Series D,665.00,United States,"2020-04-30"
Magic Leap,Miami,1000,"2020-04-22",0.5000,Consumer,Series E,2600.00,United States,"2020-04-22"
When I Work,Minneapolis,55,"2020-04-22",0.3500,HR,Series B,24.00,United States,"2020-04-23"
Ike,SF Bay Area,10,"2020-04-22",0.1400,Transportation,Series A,52.00,United States,"2020-04-22"
Airy Rooms,"Jakarta, Non-U.S.",,"2020-04-22",0.7000,Travel,Unknown,,Indonesia,"2020-05-10"
Nearmap,"Sydney, Non-U.S.",,"2020-04-22",0.1000,Construction,Post-IPO,15.00,Australia,"2020-05-10"
Swiggy,"Bengaluru, Non-U.S.",800,"2020-04-21",,Food,Series I,1600.00,India,"2020-04-22"
Paytm,"New Delhi, Non-U.S.",500,"2020-04-21",,Finance,Unknown,2200.00,India,"2020-04-22"
Lending Club,SF Bay Area,460,"2020-04-21",0.3000,Finance,Post-IPO,392.00,United States,"2020-04-21"
Houzz,SF Bay Area,155,"2020-04-21",0.1000,Consumer,Series E,613.00,United States,"2020-04-21"
Casper,New York City,78,"2020-04-21",0.2100,Retail,Post-IPO,339.00,United States,"2020-04-21"
RealSelf,Seattle,40,"2020-04-21",0.1300,Healthcare,Series B,42.00,United States,"2020-04-22"
Freshbooks,"Toronto, Non-U.S.",38,"2020-04-21",0.0900,Finance,Series B,75.00,Canada,"2020-04-22"
Patreon,SF Bay Area,30,"2020-04-21",0.1300,Media,Series D,165.00,United States,"2020-04-21"
Lambda School,SF Bay Area,19,"2020-04-21",,Education,Series B,48.00,United States,"2020-04-22"
Politico / Protocol,Washington D.C.,13,"2020-04-21",,Media,Unknown,,United States,"2020-04-22"
Bringg,"Tel Aviv, Non-U.S.",10,"2020-04-21",0.1000,Logistics,Series D,84.00,Israel,"2020-04-23"
Klook,"Hong Kong, Non-U.S.",300,"2020-04-20",0.1500,Travel,Series D,521.00,Hong Kong,"2020-05-06"
ConsenSys,New York City,91,"2020-04-20",0.1400,Crypto,Unknown,10.00,United States,"2020-04-21"
GumGum,Los Angeles,90,"2020-04-20",0.2500,Marketing,Series D,58.00,United States,"2020-04-24"
Kueski,"Guadalajara, Non-U.S.",90,"2020-04-20",0.3000,Finance,Series B,38.00,Mexico,"2020-04-21"
Movidesk,"Blumenau, Non-U.S.",33,"2020-04-20",0.2500,Support,Seed,1.00,Brazil,"2020-04-27"
Zum,SF Bay Area,28,"2020-04-20",,Transportation,Series C,71.00,United States,"2020-04-23"
Komodo Health,SF Bay Area,23,"2020-04-20",0.0900,Healthcare,Series C,50.00,United States,"2020-04-21"
Forward,SF Bay Area,10,"2020-04-20",0.0300,Healthcare,Series C,100.00,United States,"2020-04-21"
Hipcamp,SF Bay Area,,"2020-04-20",0.6000,Travel,Series B,40.50,United States,"2020-08-27"
Motif Investing,SF Bay Area,,"2020-04-18",1.0000,Finance,Series E,126.00,United States,"2020-05-03"
BlackBuck,"Bengaluru, Non-U.S.",200,"2020-04-17",,Logistics,Series D,293.00,India,"2020-04-19"
ContaAzul,"Joinville, Non-U.S.",140,"2020-04-17",0.3500,Education,Series D,37.00,Brazil,"2020-04-27"
Greenhouse,New York City,120,"2020-04-17",0.2800,Recruiting,Series D,110.00,United States,"2020-04-17"
QuintoAndar,"Sao Paulo, Non-U.S.",88,"2020-04-17",0.0800,Real Estate,Series D,335.00,Brazil,"2020-04-18"
Loft,"Sao Paulo, Non-U.S.",47,"2020-04-17",0.1000,Real Estate,Series C,263.00,Brazil,"2020-04-18"
Zilingo,"Singapore, Non-U.S.",44,"2020-04-17",0.0500,Retail,Series D,307.00,Singapore,"2020-04-19"
Labster,"Copenhagen, Non-U.S.",40,"2020-04-17",,Education,Series B,34.00,Denmark,"2020-04-27"
